IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
22,23,24,25,26,0,2147483648,0,0,1,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
23,24,25,26,27,1,2147483652,0,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
24,25,26,27,28,2,2147483656,0,0,3,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
25,26,27,28,29,3,2147483660,0,0,4,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
26,27,28,29,30,4,2147483664,0,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
27,28,29,30,31,5,2147483668,0,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
28,29,30,31,32,6,2147483672,0,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
29,30,31,32,33,7,2147483676,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
30,31,32,33,34,8,2147483680,0,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
31,32,33,34,35,9,2147483684,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
32,33,34,35,36,10,2147483688,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
33,34,35,36,37,11,2147483692,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
34,35,36,37,38,12,2147483696,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
35,36,37,38,39,13,2147483700,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
36,37,38,39,40,14,2147483704,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
37,38,39,40,41,15,2147483708,0,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
59,60,61,62,63,16,2147483712,0,0,17,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
60,61,62,63,64,17,2147483716,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
61,62,63,64,65,18,2147483720,0,0,19,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
62,63,64,65,66,19,2147483724,0,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
63,64,65,66,67,20,2147483728,0,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
64,65,66,67,68,21,2147483732,0,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
65,66,67,68,69,22,2147483736,0,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
66,67,68,69,70,23,2147483740,0,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
67,68,69,70,71,24,2147483744,0,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
68,69,70,71,72,25,2147483748,0,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
69,70,71,72,73,26,2147483752,0,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
70,71,72,73,74,27,2147483756,0,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
71,72,73,74,75,28,2147483760,0,0,29,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
72,73,74,75,76,29,2147483764,0,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
73,74,75,76,77,30,2147483768,0,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
74,75,76,77,78,31,2147483772,0,0,5,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
96,97,98,99,100,32,2147483776,5,0,5,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
97,98,99,100,101,33,2147483780,5,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
98,101,102,103,104,34,2147483784,0,0,5,1,0,1,3,1,1,1,2,0,101,0,0,0,0,0,0,0,0
101,102,103,104,105,35,2147483788,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
102,103,104,105,106,36,2147483792,5,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
105,106,107,108,109,37,2147483812,0,0,5,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
106,107,108,109,110,38,2147483816,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
107,108,109,110,111,39,2147483820,5,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
108,109,110,111,112,40,2147483824,0,0,3,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
109,110,111,112,113,41,2147483828,3,0,3,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
110,111,112,113,114,42,2147483832,3,0,4,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
111,112,113,114,115,43,2147483836,4,0,4,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
133,134,135,136,137,44,2147483840,0,0,10,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
134,135,136,137,138,45,2147483844,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
135,137,138,139,140,46,2147483848,10,11,0,1,1,0,2,1,1,1,1,10,137,0,0,0,0,1,0,0,0
137,138,139,140,141,47,2147483852,10,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
138,139,140,141,142,48,2147483856,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
139,140,141,142,143,49,2147483860,2,4,2,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
140,141,142,143,144,50,2147483864,10,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
141,142,143,144,145,51,2147483868,4,12,4,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
142,143,144,145,146,52,2147483872,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
164,165,166,167,168,53,2147495228,2,0,2,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
186,187,188,189,190,54,2147495232,3,0,15,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
187,188,189,228,229,55,2147495236,2,20,0,1,1,0,1,1,39,1,0,-1,0,0,0,38,1,0,0,0,0
188,189,228,229,230,56,2147495240,3,0,20,1,0,1,1,39,1,1,0,-1,0,0,0,0,0,0,0,0,0
189,228,229,230,231,57,2147495244,2,19,0,1,1,0,39,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
228,229,230,231,232,58,2147495248,20,15,19,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
229,230,231,232,233,59,2147495252,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
230,231,232,233,234,60,2147495256,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
231,232,233,234,235,61,2147495260,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
232,233,234,235,236,62,2147495264,11,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
233,234,235,236,237,63,2147495268,4,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
234,235,236,237,238,64,2147495272,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
235,236,237,238,239,65,2147495276,19,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
236,237,238,239,240,66,2147495280,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
237,238,239,240,241,67,2147495284,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
238,239,240,241,242,68,2147495288,2,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
239,240,241,242,243,69,2147495292,4,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
261,262,263,264,265,70,2147495296,0,0,1,0,0,1,1,1,1,1,0,-1,0,21,1,0,0,1,0,0,0
283,284,285,286,287,71,2147494912,11,12,15,1,1,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
284,285,286,287,288,72,2147494916,10,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
285,286,287,288,289,73,2147494920,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
286,287,288,289,290,74,2147494924,10,12,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
287,288,289,290,291,75,2147494928,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
290,291,292,293,294,76,2147494968,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
291,292,293,294,295,77,2147494972,13,16,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
313,314,315,316,317,78,2147495116,10,0,15,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
314,315,316,317,318,79,2147495120,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
336,337,338,339,340,80,2147495084,15,16,0,1,1,0,1,1,1,1,0,-1,0,21,1,0,0,1,0,0,0
339,340,341,342,343,81,2147494964,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
340,341,342,343,344,82,2147495300,3,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
341,342,343,344,345,83,2147495304,12,20,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
342,343,344,345,346,84,2147495308,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
343,344,345,346,347,85,2147495312,21,19,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
344,345,346,347,348,86,2147495316,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
345,346,347,348,349,87,2147495124,10,12,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
346,347,348,349,350,88,2147495128,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
347,348,349,350,351,89,2147495132,10,12,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
348,349,350,351,352,90,2147495136,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
349,350,351,352,353,91,2147495140,11,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
350,351,352,353,354,92,2147495144,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
351,352,353,354,355,93,2147495148,10,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
352,353,354,355,356,94,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
353,354,355,394,395,95,2147495156,15,14,0,1,1,0,1,1,39,1,0,-1,0,0,0,38,1,0,0,0,0
354,355,394,395,396,96,2147495160,15,12,0,1,1,0,1,39,1,1,0,-1,0,0,0,0,0,1,0,0,0
395,396,397,398,399,97,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
