pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147483648,addi,null,1,0,null,0,22,23,24,25,26,0,1,0,0,0,1,22,22,null,0,0,0,0,23,0,null,22,null,0,24,null,null,null,null,null,null,null,null,0,25,null,null,null,null,null,0,26,null,null,null,1,0,0,0,0,1,0,1,1,1,1,1,1,0,-1,0,21,0,0,0
2147483652,addi,null,2,0,null,0,23,24,25,26,27,22,23,22,22,22,23,1,23,null,23,0,22,0,24,0,null,23,null,24,25,null,null,null,null,null,null,null,null,25,26,null,null,null,null,null,26,27,null,null,null,0,0,0,0,1,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483656,addi,null,3,0,null,0,24,25,26,27,28,23,24,23,23,23,24,1,24,null,24,0,0,0,25,0,null,24,null,25,26,null,null,null,null,null,null,null,null,26,27,null,null,null,null,null,27,28,null,null,null,0,0,0,0,2,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483660,addi,null,4,0,null,0,25,26,27,28,29,24,25,24,24,24,25,1,25,null,25,0,0,0,26,0,null,25,null,26,27,null,null,null,null,null,null,null,null,27,28,null,null,null,null,null,28,29,null,null,null,0,0,0,0,3,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483664,addi,null,5,0,null,0,26,27,28,29,30,25,26,25,25,25,26,1,26,null,26,0,0,0,27,0,null,26,null,27,28,null,null,null,null,null,null,null,null,28,29,null,null,null,null,null,29,30,null,null,null,0,0,0,0,4,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483668,addi,null,6,0,null,0,27,28,29,30,31,26,27,26,26,26,27,1,27,null,27,0,0,0,28,0,null,27,null,28,29,null,null,null,null,null,null,null,null,29,30,null,null,null,null,null,30,31,null,null,null,0,0,0,0,5,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483672,addi,null,7,0,null,0,28,29,30,31,32,27,28,27,27,27,28,1,28,null,28,0,0,0,29,0,null,28,null,29,30,null,null,null,null,null,null,null,null,30,31,null,null,null,null,null,31,32,null,null,null,0,0,0,0,6,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483676,addi,null,8,0,null,0,29,30,31,32,33,28,29,28,28,28,29,1,29,null,29,0,0,0,30,0,null,29,null,30,31,null,null,null,null,null,null,null,null,31,32,null,null,null,null,null,32,33,null,null,null,0,0,0,0,7,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483680,addi,null,9,0,null,0,30,31,32,33,34,29,30,29,29,29,30,1,30,null,30,0,0,0,31,0,null,30,null,31,32,null,null,null,null,null,null,null,null,32,33,null,null,null,null,null,33,34,null,null,null,0,0,0,0,8,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147483684,addi,null,10,0,null,0,31,32,33,34,35,30,31,30,30,30,31,1,31,null,31,0,0,0,32,0,null,31,null,32,33,null,null,null,null,null,null,null,null,33,34,null,null,null,null,null,34,35,null,null,null,0,0,0,0,9,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
