pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147492556,ld,null,14,13,null,18446744073709551564,219725,219726,219727,219728,219729,219724,219725,219724,219724,219724,219725,1,219725,null,219725,0,0,0,219726,219726,null,219726,null,219726,219727,null,null,null,null,null,null,219727,219727,219727,null,1,219728,null,null,null,219728,219729,null,null,219729,0,0,0,0,200926,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492560,ld,null,11,15,null,18446744073709551560,219726,219727,219728,219729,219730,219725,219726,219725,219725,219725,219726,1,219726,null,219726,0,0,0,219727,219725,null,219726,null,219727,219728,null,null,null,null,null,null,219728,219728,219728,null,1,219729,null,null,null,219729,219730,null,null,219730,0,0,0,0,200927,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492564,addi,null,15,15,null,18446744073709551592,219727,219728,219729,219730,219731,219726,219727,219726,219726,219726,219727,1,219727,null,219727,0,0,0,219728,219725,null,219727,null,219728,219729,null,null,null,null,null,null,null,null,219729,219730,null,null,null,null,null,219730,219731,null,null,null,0,0,0,0,200928,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492568,addi,null,13,13,null,24,219728,219729,219730,219731,219732,219727,219728,219727,219727,219727,219728,1,219728,null,219728,0,0,0,219729,219726,null,219728,null,219729,219730,null,null,null,null,null,null,null,null,219730,219731,null,null,null,null,null,219731,219732,null,null,null,0,0,0,0,200929,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492572,mul,null,14,14,11,null,219729,219730,219731,219732,219733,219728,219729,219728,219728,219728,219729,1,219729,null,219729,0,0,0,219730,219729,219730,219729,219730,219730,null,219731,null,null,null,null,null,null,null,219731,219732,null,null,null,null,null,219732,219733,null,null,null,0,0,0,0,200930,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492576,sub,null,12,12,14,null,219730,219731,219732,219733,219734,219729,219730,219729,219729,219729,219730,1,219730,null,219730,0,0,0,219731,219719,219731,219730,219731,219731,219732,null,null,null,null,null,null,null,null,219732,219733,null,null,null,null,null,219733,219734,null,null,null,0,0,0,0,200931,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492580,bne,null,null,10,15,18446744073709551592,219731,219732,219733,219734,219735,219730,219731,219730,219730,219730,219731,1,219731,219731,219731,0,0,0,219732,219724,219729,219731,219731,219732,219733,null,null,null,null,null,null,null,null,219733,null,null,null,null,219734,219734,219734,null,null,219735,null,0,0,1,0,200932,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492556,ld,null,14,13,null,0,219732,219733,219734,219735,219736,219731,219732,219731,219731,219731,219732,1,219732,null,219732,0,0,219731,219733,219730,null,219732,null,219733,219734,null,null,null,null,null,null,219734,219734,219734,null,1,219735,null,null,null,219735,219736,null,null,219736,0,0,0,0,200933,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492560,ld,null,11,15,null,156,219733,219734,219735,219736,219737,219732,219733,219732,219732,219732,219733,1,219733,null,219733,0,0,0,219734,219729,null,219733,null,219734,219735,null,null,null,null,null,null,219735,219735,219735,null,1,219736,null,null,null,219736,219737,null,null,219737,0,0,0,0,200934,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492564,addi,null,15,15,null,20,219734,219735,219736,219737,219738,219733,219734,219733,219733,219733,219734,1,219734,null,219734,0,0,0,219735,219729,null,219734,null,219735,219736,null,null,null,null,null,null,null,null,219736,219737,null,null,null,null,null,219737,219738,null,null,null,0,0,0,0,200935,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
