pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147492296,bne,null,null,15,22,18446744073709551592,534192,534193,534194,534195,534196,534191,534192,534191,534191,534191,534192,1,534192,534192,534192,0,0,0,534193,534190,534169,534192,534192,534193,534194,null,null,null,null,null,null,null,null,534194,null,null,null,null,534195,534195,534195,null,null,534196,null,0,0,1,0,491732,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,0,534195,534196,534197,534198,534199,534192,534193,534195,534192,534192,534193,1,534193,null,534193,534195,0,0,534196,534191,null,534195,null,534194,534197,null,null,null,null,null,null,534197,534197,534195,null,1,534198,null,null,null,534196,534199,null,null,534199,0,0,0,0,491733,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,18446744073709551592,534196,534197,534198,534199,534200,534195,534196,534195,534195,534195,534196,1,534196,null,534196,0,0,0,534197,534190,null,534196,null,534197,534198,null,null,null,null,null,null,534198,534198,534198,null,1,534199,null,null,null,534199,534200,null,null,534200,0,0,0,0,491734,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492280,addi,null,15,15,null,20,534197,534198,534199,534200,534201,534196,534197,534196,534196,534196,534197,1,534197,null,534197,0,0,0,534198,534190,null,534197,null,534198,534199,null,null,null,null,null,null,null,null,534199,534200,null,null,null,null,null,534200,534201,null,null,null,0,0,0,0,491735,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492284,addi,null,13,13,null,18446744073709551592,534198,534199,534200,534201,534202,534197,534198,534197,534197,534197,534198,1,534198,null,534198,0,0,0,534199,534191,null,534198,null,534199,534200,null,null,null,null,null,null,null,null,534200,534201,null,null,null,null,null,534201,534202,null,null,null,0,0,0,0,491736,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492288,mul,null,14,14,11,null,534199,534200,534201,534202,534203,534198,534199,534198,534198,534198,534199,1,534199,null,534199,0,0,0,534200,534199,534200,534199,534200,534200,null,534201,null,null,null,null,null,null,null,534201,534202,null,null,null,null,null,534202,534203,null,null,null,0,0,0,0,491737,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492292,sub,null,12,12,14,null,534200,534201,534202,534203,534204,534199,534200,534199,534199,534199,534200,1,534200,null,534200,0,0,0,534201,534193,534201,534200,534201,534201,534202,null,null,null,null,null,null,null,null,534202,534203,null,null,null,null,null,534203,534204,null,null,null,0,0,0,0,491738,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492296,bne,null,null,15,22,18446744073709551592,534201,534202,534203,534204,534205,534200,534201,534200,534200,534200,534201,1,534201,534201,534201,0,0,0,534202,534199,534169,534201,534201,534202,534203,null,null,null,null,null,null,null,null,534203,null,null,null,null,534204,534204,534204,null,null,534205,null,0,0,1,0,491739,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,0,534202,534203,534204,534205,534206,534201,534202,534201,534201,534201,534202,1,534202,null,534202,0,0,534201,534203,534200,null,534202,null,534203,534204,null,null,null,null,null,null,534204,534204,534204,null,1,534205,null,null,null,534205,534206,null,null,534206,0,0,0,0,491740,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,18446744073709551592,534203,534204,534205,534206,534207,534202,534203,534202,534202,534202,534203,1,534203,null,534203,0,0,0,534204,534199,null,534203,null,534204,534205,null,null,null,null,null,null,534205,534205,534205,null,1,534206,null,null,null,534206,534207,null,null,534207,0,0,0,0,491741,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
