pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147497996,addi,null,2,2,null,24,167312,167313,167314,167315,167316,167311,167312,167311,167311,167311,167312,1,167312,null,167312,0,0,0,167313,167241,null,167312,null,167313,167314,null,null,null,null,null,null,null,null,167314,167315,null,null,null,null,null,167315,167316,null,null,null,0,0,0,0,152459,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498000,jalr,null,0,1,null,0,167313,167314,167315,167316,167317,167312,167313,167312,167312,167312,167313,1,167313,167313,167313,0,0,0,167314,167307,null,167313,null,167314,167315,null,null,null,null,null,null,null,null,167315,null,null,null,null,167316,167316,167316,167317,null,null,null,0,0,1,0,152460,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492952,addi,null,11,10,null,0,167314,167315,167316,167317,167318,167313,167314,167313,167313,167313,167314,1,167314,null,167314,0,0,167313,167315,167313,null,167314,null,167315,167316,null,null,null,null,null,null,null,null,167316,167317,null,null,null,null,null,167317,167318,null,null,null,0,0,0,0,152461,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492956,jal,null,1,null,null,3808,167315,167316,167317,167318,167319,167314,167315,167314,167314,167314,167315,1,167315,167315,167315,0,0,0,167316,null,null,null,null,167316,167317,null,null,null,null,null,null,null,null,167317,null,null,null,null,167318,167318,167318,167319,null,null,null,0,0,1,0,152462,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496764,addi,null,13,0,null,0,167316,167317,167318,167319,167320,167315,167316,167315,167315,167315,167316,1,167316,null,167316,0,0,167315,167317,167315,null,167316,null,167317,167318,null,null,null,null,null,null,null,null,167318,167319,null,null,null,null,null,167319,167320,null,null,null,0,0,0,0,152463,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496768,addi,null,2,2,null,3808,167317,167318,167319,167320,167321,167316,167317,167316,167316,167316,167317,1,167317,null,167317,0,0,0,167318,167314,null,167317,null,167318,167319,null,null,null,null,null,null,null,null,167319,167320,null,null,null,null,null,167320,167321,null,null,null,0,0,0,0,152464,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496772,srli,null,13,13,null,18446744073709551588,167318,167319,167320,167321,167322,167317,167318,167317,167317,167317,167318,1,167318,null,167318,0,0,0,167319,167318,null,167318,null,167319,167320,null,null,null,null,null,null,null,null,167320,167321,null,null,null,null,null,167321,167322,null,null,null,0,0,0,0,152465,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496776,srli,null,12,11,null,200,167319,167320,167321,167322,167323,167318,167319,167318,167318,167318,167319,1,167319,null,167319,0,0,0,167320,167316,null,167319,null,167320,167321,null,null,null,null,null,null,null,null,167321,167322,null,null,null,null,null,167322,167323,null,null,null,0,0,0,0,152466,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496780,srli,null,14,10,null,18446744073709551600,167320,167321,167322,167323,167324,167319,167320,167319,167319,167319,167320,1,167320,null,167320,0,0,0,167321,167313,null,167320,null,167321,167322,null,null,null,null,null,null,null,null,167322,167323,null,null,null,null,null,167323,167324,null,null,null,0,0,0,0,152467,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496784,and,null,16,13,10,null,167321,167322,167323,167324,167325,167320,167321,167320,167320,167320,167321,1,167321,null,167321,0,0,0,167322,167320,167313,167321,167321,167322,167323,null,null,null,null,null,null,null,null,167323,167324,null,null,null,null,null,167324,167325,null,null,null,0,0,0,0,152468,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496788,sd,null,null,2,8,24,167322,167323,167324,167325,167326,167321,167322,167321,167321,167321,167322,1,167322,null,167322,0,0,0,167323,167319,167308,167322,167322,167323,167324,null,null,null,null,null,null,167324,167324,167324,null,1,167325,167325,null,null,167325,null,null,167326,null,0,0,0,0,152469,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496792,and,null,13,13,11,null,167323,167324,167325,167326,167327,167322,167323,167322,167322,167322,167323,1,167323,null,167323,0,0,0,167324,167320,167316,167323,167323,167324,167325,null,null,null,null,null,null,null,null,167325,167326,null,null,null,null,null,167326,167327,null,null,null,0,0,0,0,152470,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496796,sd,null,null,2,18,0,167324,167325,167326,167327,167328,167323,167324,167323,167323,167323,167324,1,167324,null,167324,0,0,0,167325,167319,167231,167324,167324,167325,167326,null,null,null,null,null,null,167326,167326,167326,null,1,167327,167327,null,null,167327,null,null,167328,null,0,0,0,0,152471,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496800,andi,null,12,12,null,4944,167325,167326,167327,167328,167329,167324,167325,167324,167324,167324,167325,1,167325,null,167325,0,0,0,167326,167321,null,167325,null,167326,167327,null,null,null,null,null,null,null,null,167327,167328,null,null,null,null,null,167328,167329,null,null,null,0,0,0,0,152472,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
