pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147496812,sd,null,null,2,9,18446744073709551592,114888,114889,114890,114891,114892,114887,114888,114887,114887,114887,114888,1,114888,null,114888,0,0,0,114889,114879,114874,114888,114888,114889,114890,null,null,null,null,null,null,114890,114890,114890,null,1,114891,114891,null,null,114891,null,null,114892,null,0,0,0,0,103993,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,114889,114890,114891,114892,114893,114888,114889,114888,114888,114888,114889,1,114889,null,114889,0,0,0,114890,114873,null,114889,null,114890,114891,null,null,null,null,null,null,null,null,114891,114892,null,null,null,null,null,114892,114893,null,null,null,0,0,0,0,103994,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496820,srli,null,11,11,null,0,114890,114891,114892,114893,114894,114889,114890,114889,114889,114889,114890,1,114890,null,114890,0,0,0,114891,114876,null,114890,null,114891,114892,null,null,null,null,null,null,null,null,114892,114893,null,null,null,null,null,114893,114894,null,null,null,0,0,0,0,103995,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496824,slli,null,15,13,null,18446744073709551516,114891,114892,114893,114894,114895,114890,114891,114890,114890,114890,114891,1,114891,null,114891,0,0,0,114892,114885,null,114891,null,114892,114893,null,null,null,null,null,null,null,null,114893,114894,null,null,null,null,null,114894,114895,null,null,null,0,0,0,0,103996,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496828,slli,null,16,16,null,18446744073709551592,114892,114893,114894,114895,114896,114891,114892,114891,114891,114891,114892,1,114892,null,114892,0,0,0,114893,114883,null,114892,null,114893,114894,null,null,null,null,null,null,null,null,114894,114895,null,null,null,null,null,114895,114896,null,null,null,0,0,0,0,103997,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496832,subw,null,13,18,12,null,114893,114894,114895,114896,114897,114892,114893,114892,114892,114892,114893,1,114893,null,114893,0,0,0,114894,114888,114887,114893,114893,114894,114895,null,null,null,null,null,null,null,null,114895,114896,null,null,null,null,null,114896,114897,null,null,null,0,0,0,0,103998,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496836,bne,null,null,8,11,416,114894,114895,114896,114897,114898,114893,114894,114893,114893,114893,114894,1,114894,114894,114894,0,0,0,114895,114891,114892,114894,114894,114895,114896,null,null,null,null,null,null,null,null,114896,null,null,null,null,114897,114897,114897,null,null,114898,null,0,0,1,0,103999,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496840,addiw,null,11,13,null,0,114895,114896,114897,114898,114899,114894,114895,114894,114894,114894,114895,1,114895,null,114895,0,0,0,114896,114895,null,114895,null,114896,114897,null,null,null,null,null,null,null,null,114897,114898,null,null,null,null,null,114898,114899,null,null,null,0,0,0,0,104000,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,114896,114897,114898,114899,114900,114895,114896,114895,114895,114895,114896,1,114896,114896,114896,0,0,0,114897,114875,114897,114896,114897,114897,114898,null,null,null,null,null,null,null,null,114898,null,null,null,null,114899,114899,114899,null,null,114900,null,0,0,1,0,104001,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497000,beq,null,null,11,0,120,114897,114898,114899,114900,114901,114896,114897,114896,114896,114896,114897,1,114897,114897,114897,0,0,114896,114898,114897,114875,114897,114897,114898,114899,null,null,null,null,null,null,null,null,114899,null,null,null,null,114900,114900,114900,null,null,114901,null,0,0,1,0,104002,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497120,addi,null,14,18,null,120,114898,114899,114900,114901,114902,114897,114898,114897,114897,114897,114898,1,114898,null,114898,0,0,114897,114899,114888,null,114898,null,114899,114900,null,null,null,null,null,null,null,null,114900,114901,null,null,null,null,null,114901,114902,null,null,null,0,0,0,0,104003,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497124,andi,null,13,14,null,3808,114899,114900,114901,114902,114903,114898,114899,114898,114898,114898,114899,1,114899,null,114899,0,0,0,114900,114900,null,114900,null,114900,114901,null,null,null,null,null,null,null,null,114901,114902,null,null,null,null,null,114902,114903,null,null,null,0,0,0,0,104004,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497128,bne,null,null,13,0,100,114900,114901,114902,114903,114904,114899,114900,114899,114899,114899,114900,1,114900,114900,114900,0,0,0,114901,114901,114875,114901,114900,114901,114902,null,null,null,null,null,null,null,null,114902,null,null,null,null,114903,114903,114903,null,null,114904,null,0,0,1,0,104005,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497228,addi,null,13,0,null,120,114903,114904,114905,114906,114907,114900,114901,114903,114900,114900,114901,1,114901,null,114901,114903,0,0,114904,114875,null,114903,null,114902,114905,null,null,null,null,null,null,null,null,114903,114906,null,null,null,null,null,114904,114907,null,null,null,0,0,0,0,104006,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497232,beq,null,null,14,13,612,114904,114905,114906,114907,114908,114903,114904,114903,114903,114903,114904,1,114904,114904,114904,0,0,0,114905,114900,114905,114904,114905,114905,114906,null,null,null,null,null,null,null,null,114906,null,null,null,null,114907,114907,114907,null,null,114908,null,0,0,1,0,104007,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497236,add,null,15,16,15,null,114905,114906,114907,114908,114909,114904,114905,114904,114904,114904,114905,1,114905,null,114905,0,0,0,114906,114894,114893,114905,114905,114906,114907,null,null,null,null,null,null,null,null,114907,114908,null,null,null,null,null,114908,114909,null,null,null,0,0,0,0,104008,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497240,srli,null,15,15,null,200,114906,114907,114908,114909,114910,114905,114906,114905,114905,114905,114906,1,114906,null,114906,0,0,0,114907,114907,null,114907,null,114907,114908,null,null,null,null,null,null,null,null,114908,114909,null,null,null,null,null,114909,114910,null,null,null,0,0,0,0,104009,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497244,addi,null,18,14,null,18446744073709551600,114907,114908,114909,114910,114911,114906,114907,114906,114906,114906,114907,1,114907,null,114907,0,0,0,114908,114900,null,114907,null,114908,114909,null,null,null,null,null,null,null,null,114909,114910,null,null,null,null,null,114910,114911,null,null,null,0,0,0,0,104010,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497248,jal,null,0,null,null,18446744073709551544,114908,114909,114910,114911,114912,114907,114908,114907,114907,114907,114908,1,114908,114908,114908,0,0,0,114909,null,null,null,null,114909,114910,null,null,null,null,null,null,null,null,114910,null,null,null,null,114911,114911,114911,114912,null,null,null,0,0,1,0,104011,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497176,andi,null,14,15,null,120,114909,114910,114911,114912,114913,114908,114909,114908,114908,114908,114909,1,114909,null,114909,0,0,114908,114910,114908,null,114909,null,114910,114911,null,null,null,null,null,null,null,null,114911,114912,null,null,null,null,null,114912,114913,null,null,null,0,0,0,0,104012,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497180,beq,null,null,14,0,412,114910,114911,114912,114913,114914,114909,114910,114909,114909,114909,114910,1,114910,114910,114910,0,0,0,114911,114911,114910,114911,114910,114911,114912,null,null,null,null,null,null,null,null,114912,null,null,null,null,114913,114913,114913,null,null,114914,null,0,0,1,0,104013,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497592,slli,null,14,15,null,120,114911,114912,114913,114914,114915,114910,114911,114910,114910,114910,114911,1,114911,null,114911,0,0,114910,114912,114908,null,114911,null,114912,114913,null,null,null,null,null,null,null,null,114913,114914,null,null,null,null,null,114914,114915,null,null,null,0,0,0,0,104014,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497596,bge,null,null,14,0,32,114912,114913,114914,114915,114916,114911,114912,114911,114911,114911,114912,1,114912,114912,114912,0,0,0,114913,114913,114910,114913,114912,114913,114914,null,null,null,null,null,null,null,null,114914,null,null,null,null,114915,114915,114915,null,null,114916,null,0,0,1,0,104015,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497628,addi,null,14,0,null,120,114913,114914,114915,114916,114917,114912,114913,114912,114912,114912,114913,1,114913,null,114913,0,0,114912,114914,114910,null,114913,null,114914,114915,null,null,null,null,null,null,null,null,114915,114916,null,null,null,null,null,114916,114917,null,null,null,0,0,0,0,104016,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497632,srli,null,15,15,null,32,114914,114915,114916,114917,114918,114913,114914,114913,114913,114913,114914,1,114914,null,114914,0,0,0,114915,114908,null,114914,null,114915,114916,null,null,null,null,null,null,null,null,114916,114917,null,null,null,null,null,114917,114918,null,null,null,0,0,0,0,104017,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497636,bne,null,null,18,14,20,114915,114916,114917,114918,114919,114914,114915,114914,114914,114914,114915,1,114915,114915,114915,0,0,0,114916,114909,114915,114915,114915,114916,114917,null,null,null,null,null,null,null,null,114917,null,null,null,null,114918,114918,114918,null,null,114919,null,0,0,1,0,104018,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497656,addi,null,13,0,null,120,114916,114917,114918,114919,114920,114915,114916,114915,114915,114915,114916,1,114916,null,114916,0,0,114915,114917,114910,null,114916,null,114917,114918,null,null,null,null,null,null,null,null,114918,114919,null,null,null,null,null,114919,114920,null,null,null,0,0,0,0,104019,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497660,ld,null,1,2,null,32,114917,114918,114919,114920,114921,114916,114917,114916,114916,114916,114917,1,114917,null,114917,0,0,0,114918,114879,null,114917,null,114918,114919,null,null,null,null,null,null,114919,114919,114919,null,1,114920,null,null,null,114920,114921,null,null,114921,0,0,0,0,104020,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497664,slli,null,14,18,null,20,114918,114919,114920,114921,114922,114917,114918,114917,114917,114917,114918,1,114918,null,114918,0,0,0,114919,114909,null,114918,null,114919,114920,null,null,null,null,null,null,null,null,114920,114921,null,null,null,null,null,114921,114922,null,null,null,0,0,0,0,104021,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
