pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147498184,auipc,null,15,null,null,200,376935,376936,376937,376938,376939,376934,376935,376934,376934,376934,376935,1,376935,null,376935,0,0,0,376936,null,null,null,null,376936,376937,null,null,null,null,null,null,null,null,376937,376938,null,null,null,null,null,376938,376939,null,null,null,0,0,0,0,346331,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498188,addi,null,15,15,null,18446744073709551600,376936,376937,376938,376939,376940,376935,376936,376935,376935,376935,376936,1,376936,null,376936,0,0,0,376937,376937,null,376937,null,376937,376938,null,null,null,null,null,null,null,null,376938,376939,null,null,null,null,null,376939,376940,null,null,null,0,0,0,0,346332,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498192,add,null,15,15,10,null,376937,376938,376939,376940,376941,376936,376937,376936,376936,376936,376937,1,376937,null,376937,0,0,0,376938,376938,376936,376938,376937,376938,376939,null,null,null,null,null,null,null,null,376939,376940,null,null,null,null,null,376940,376941,null,null,null,0,0,0,0,346333,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498196,lbu,null,10,15,null,24,376938,376939,376940,376941,376942,376937,376938,376937,376937,376937,376938,1,376938,null,376938,0,0,0,376939,376939,null,376939,null,376939,376940,null,null,null,null,null,null,376940,376940,376940,null,1,376941,null,null,null,376941,376942,null,null,376942,0,0,0,0,346334,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498200,subw,null,10,14,10,null,376939,376942,376943,376944,376945,376938,376939,376938,376938,376938,376939,1,376939,null,376939,0,0,0,376940,376935,376942,376939,376942,376940,376943,null,null,null,null,null,null,null,null,376941,376944,null,null,null,null,null,376942,376945,null,null,null,0,0,0,0,346335,1,1,1,0,3,1,1,1,2,10,376942,0,0,0,0
2147498204,jalr,null,0,1,null,0,376942,376943,376944,376945,376946,376939,376940,376939,376939,376939,376940,1,376940,376940,376942,0,0,0,376943,376896,null,376942,null,376943,376944,null,null,null,null,null,null,null,null,376944,null,null,null,null,376945,376945,376945,376946,null,null,null,0,0,1,0,346336,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497944,addi,null,14,0,null,0,376943,376944,376945,376946,376947,376942,376943,376942,376942,376942,376943,1,376943,null,376943,0,0,376940,376944,376944,null,376944,null,376944,376945,null,null,null,null,null,null,null,null,376945,376946,null,null,null,null,null,376946,376947,null,null,null,0,0,0,0,346337,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497948,subw,null,14,14,10,null,376944,376945,376946,376947,376948,376943,376944,376943,376943,376943,376944,1,376944,null,376944,0,0,0,376945,376945,376943,376945,376944,376945,376946,null,null,null,null,null,null,null,null,376946,376947,null,null,null,null,null,376947,376948,null,null,null,0,0,0,0,346338,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497952,addiw,null,10,10,null,18446744073709551588,376945,376946,376947,376948,376949,376944,376945,376944,376944,376944,376945,1,376945,null,376945,0,0,0,376946,376943,null,376945,null,376946,376947,null,null,null,null,null,null,null,null,376947,376948,null,null,null,null,null,376948,376949,null,null,null,0,0,0,0,346339,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497956,sll,null,15,8,10,null,376946,376947,376948,376949,376950,376945,376946,376945,376945,376945,376946,1,376946,null,376946,0,0,0,376947,376894,376947,376946,376947,376947,376948,null,null,null,null,null,null,null,null,376948,376949,null,null,null,null,null,376949,376950,null,null,null,0,0,0,0,346340,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497960,ld,null,1,2,null,18446744073709551600,376947,376948,376949,376950,376951,376946,376947,376946,376946,376946,376947,1,376947,null,376947,0,0,0,376948,376885,null,376947,null,376948,376949,null,null,null,null,null,null,376949,376949,376949,null,1,376950,null,null,null,376950,376951,null,null,376951,0,0,0,0,346341,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
