pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147498180,srl,null,10,10,15,null,59534,59535,59536,59537,59538,59533,59534,59533,59533,59533,59534,1,59534,null,59534,0,0,0,59535,59495,59530,59534,59534,59535,59536,null,null,null,null,null,null,null,null,59536,59537,null,null,null,null,null,59537,59538,null,null,null,0,0,0,0,52810,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498184,auipc,null,15,null,null,200,59535,59536,59537,59538,59539,59534,59535,59534,59534,59534,59535,1,59535,null,59535,0,0,0,59536,null,null,null,null,59536,59537,null,null,null,null,null,null,null,null,59537,59538,null,null,null,null,null,59538,59539,null,null,null,0,0,0,0,52811,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498188,addi,null,15,15,null,18446744073709551600,59536,59537,59538,59539,59540,59535,59536,59535,59535,59535,59536,1,59536,null,59536,0,0,0,59537,59537,null,59537,null,59537,59538,null,null,null,null,null,null,null,null,59538,59539,null,null,null,null,null,59539,59540,null,null,null,0,0,0,0,52812,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498192,add,null,15,15,10,null,59537,59538,59539,59540,59541,59536,59537,59536,59536,59536,59537,1,59537,null,59537,0,0,0,59538,59538,59536,59538,59537,59538,59539,null,null,null,null,null,null,null,null,59539,59540,null,null,null,null,null,59540,59541,null,null,null,0,0,0,0,52813,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498196,lbu,null,10,15,null,24,59538,59539,59540,59541,59542,59537,59538,59537,59537,59537,59538,1,59538,null,59538,0,0,0,59539,59539,null,59539,null,59539,59540,null,null,null,null,null,null,59540,59540,59540,null,1,59541,null,null,null,59541,59542,null,null,59542,0,0,0,0,52814,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498200,subw,null,10,14,10,null,59539,59542,59543,59544,59545,59538,59539,59538,59538,59538,59539,1,59539,null,59539,0,0,0,59540,59535,59542,59539,59542,59540,59543,null,null,null,null,null,null,null,null,59541,59544,null,null,null,null,null,59542,59545,null,null,null,0,0,0,0,52815,1,1,1,0,3,1,1,1,2,10,59542,0,0,0,0
2147498204,jalr,null,0,1,null,0,59542,59543,59544,59545,59546,59539,59540,59539,59539,59539,59540,1,59540,59540,59542,0,0,0,59543,59496,null,59542,null,59543,59544,null,null,null,null,null,null,null,null,59544,null,null,null,null,59545,59545,59545,59546,null,null,null,0,0,1,0,52816,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497944,addi,null,14,0,null,0,59543,59544,59545,59546,59547,59542,59543,59542,59542,59542,59543,1,59543,null,59543,0,0,59540,59544,59544,null,59544,null,59544,59545,null,null,null,null,null,null,null,null,59545,59546,null,null,null,null,null,59546,59547,null,null,null,0,0,0,0,52817,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497948,subw,null,14,14,10,null,59544,59545,59546,59547,59548,59543,59544,59543,59543,59543,59544,1,59544,null,59544,0,0,0,59545,59545,59543,59545,59544,59545,59546,null,null,null,null,null,null,null,null,59546,59547,null,null,null,null,null,59547,59548,null,null,null,0,0,0,0,52818,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497952,addiw,null,10,10,null,18446744073709551588,59545,59546,59547,59548,59549,59544,59545,59544,59544,59544,59545,1,59545,null,59545,0,0,0,59546,59543,null,59545,null,59546,59547,null,null,null,null,null,null,null,null,59547,59548,null,null,null,null,null,59548,59549,null,null,null,0,0,0,0,52819,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
